batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
1	f046_arc.xlsx	118024	795414b05c7530582c28457028ccd4aa038eb655c02fbc4ead93c2a6c4d9fbf3		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c4c73781-7a96-4297-96c1-8d4882cf3cfb/download/arc.xlsx
1	f047_opc-2016-17-pbs.xlsx	43326	e7709ea4bab2d2d4e3877dd1924d6208a946c643d0d57ea4634eedeb732ae1bc		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/e60ece32-a6a0-4848-8705-77f964dbffc8/download/opc-2016-17-pbs.xlsx
1	f048_employment-2016-17-pbs.xlsx	68008	25563e9f71aef07df46e6495e2b77a8ae4437ca42c537575ad56bfb6f352568c		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/f67080f6-b623-4e70-9ea0-964815a93232/download/employment-2016-17-pbs.xlsx
1	f049_asqapbstablesfinalonlinepublication.xlsx	71099	29c886988f2b5c9506958611b975995c2d88e97025eed2b62387c551cb0b525c		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5ad72492-9a16-4187-b159-c02d387bf96c/download/asqapbstablesfinalonlinepublication.xlsx
1	f050_npga-2016-17-pbs.xlsx	46221	cc2073d81fc0666f1789a1567c9465efa3f38e26100ee62c82271a00e0f4a0b5		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/d2e968ec-2e46-496e-9db7-5850c6e6c182/download/npga-2016-17-pbs.xlsx
1	f051_ihpapbstables.xlsx	38179	c3649755388f2f9d39d5ac25521c8e9167703cd64b00ae79d97dbee6bfc505b4		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/47441b58-4888-4b4f-b350-0d60d4aa7978/download/ihpapbstables.xlsx
1	f052_ts21coc01allformsbyincomeyear.xlsx	18976	541c228a5832e8a73f9a93c95c678981e515e42c246c0242ce291df36dfee1ba		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/4bc1a1bd-0e5b-4744-9fce-cf760c6e5a59/download/ts21coc01allformsbyincomeyear.xlsx
1	f053_ts21charities03deductiblegiftrecipients.xlsx	14097	8d7150256b19204f22c10b483fddc9d8cfebb175686eb4691c83af789896bdbb		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/62f53ac6-2334-4174-a43d-c8e77fccf8ea/download/ts21charities03deductiblegiftrecipients.xlsx
1	f054_education.xlsx	206991	817bb2f408ab1cd77d29bbd99fcd8f117531828b413e6f06f351cba11a693278		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/3919b455-1894-419d-9db8-8bb5f3c46042/download/education.xlsx
1	f055_tablesforpbs1415finance.xlsx	191547	59108755d0326d150321722d2ff0da06c456c089376a4732efbfa00688035f61		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/e3741c9e-cf31-4f65-9aac-b316e89d0054/download/tablesforpbs1415finance.xlsx
1	f056_cefc-2016-17-pbs.xlsx	39986	e6e381c73a5787d24c16d399eaab16554b03bbd366aa218aaf344c4b6973d566		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/6b9991de-7722-4e4a-9a67-24b00ccc5310/download/cefc-2016-17-pbs.xlsx
1	f057_departmentofsocialservices201415pbs.xlsx	241598	f6f4cecb17aa405316cf4524f9a38677b5a1ccfd5aa4799e92fbe02a8098df80		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bd2cc053-864b-4ec6-9a40-c9a8314d9176/download/departmentofsocialservices201415pbs.xlsx
1	f058_anmm-2016-17-pbs.xlsx	45665	bca5e7677df76c0b5b5ec60c3315a79b25c6bbb6a9b83b06c6a9f7c8b2f4e1ab		yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/eb38ff38-c0e7-440c-9890-3f4543146aca/download/anmm-2016-17-pbs.xlsx
1	f059_dnppbs1415tablesfordata.gov12.5.14.xlsx	63211	deb5f9e4c597b4673a026bbf5ab082d3d9d3a5db0ca4ec09c92d7b2cc575fa88		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/03a14b28-3c85-487e-8b5b-6f9123afc133/download/dnppbs1415tablesfordata.gov12.5.14.xlsx
1	f060_frdc.xlsx	43788	625eb120818fc5b53b7ded09a6ee5c6ca361b30435cdbb33998994beb9495fb1		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c91ea0af-36aa-4394-a2ed-0aa0dec659e2/download/frdc.xlsx
1	f061_pbs201415mrtrrt.xlsx	154329	c1457bac8f6cab68645c63d6ea7ebb7b5b22214ad3326f4ab48d6a264c42c3d2		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bbeaee8e-7eaf-41b0-99a7-d9d79d61d484/download/pbs201415mrtrrt.xlsx
1	f062_mdba201415pbstablesfordata.gov12.5.14.xlsx	76319	0e60e996db91b943ebdf6f8b4efff8d9f794b9ffc15c26e5bc4d87119f80cb04		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/4f68dcc6-7865-4286-9f22-7893112f67e7/download/mdba201415pbstablesfordata.gov12.5.14.xlsx
1	f063_nhpapbstables13may2014.xlsx	55033	11dacc9d686775348e41fb60ba3ad0ebaf4f73ce5486d9c831341596593a03c2		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c52db8f5-7508-46ca-85ce-1b86dcd77d41/download/nhpapbstables13may2014.xlsx
1	f064_oco1415pbstablesem201415.xlsx	74862	dea9a9b1b83f634a558004de515881867a4b3cbf77931806e86060a270909ddc		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/e46b57b3-3c7c-4071-b0c0-22062f0269d5/download/oco1415pbstablesem201415.xlsx
1	f065_rirdc.xlsx	42446	2b8c1228d067c88195bb8b5496958ffb8a6015db36e3f6baf5a9078c05233b82		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c58f2375-cc8d-4f94-a711-83f1fa7c84b3/download/rirdc.xlsx
1	f066_data.govsbs.xlsx	46704	59f30f7946bd62521f4c15172f40f7039ff2e2e3587c867bbda7c788c0e669a7		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/42ba3c10-db40-4c91-a300-84ba86a0324f/download/data.govsbs.xlsx
1	f067_budgetoverviewappendixcmajorintiatives.xlsx	435038	ac99f265ef4c9b2fc6aebe6486459c255898783140a667e15ab7f2373354daa8		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/52f38743-534c-4992-8a70-f4398f2610b4/download/budgetoverviewappendixcmajorintiatives.xlsx
1	f068_budgetoverviewappendixdmajorsavings.xlsx	12156	c6f7c5b33f5c3fd9d73bc6ae58d245658f3be90b31021ae1f75d398c2a3b3cd7		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/6fe899b0-09df-4f5a-830e-9b002ebbc565/download/budgetoverviewappendixdmajorsavings.xlsx
1	f069_nt3table5reconciliationofunderlyingcashbalanceestimates.xlsx	12501	2390c309ca2e2f2bb7d20c1c0d5c72c9731e0f0cc71136c50f39c96e4b9f3d92		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/0e12eedd-4af3-49c4-a2c8-4b3843a8e0d3/download/budgetpaper1statement3table5reconciliationofunderlyingcashbalanceestimates.xlsx
1	f070_ent5table1australiangovernmentgeneralgovernmentreceipts.xlsx	11556	a2196d4a52cfe1a39d980c829a86780eaf7cdd9d94260148c60e2d5b7f821994		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/1aaea7b8-96da-405e-9ffa-5b1557a281e8/download/budgetpaper1statement5table1australiangovernmentgeneralgovernmentreceipts.xlsx
1	f071_table8australiangovernmentgeneralgovernmentcashreceipts.xlsx	14856	7423d300fb528ae5440cdbed7a29c9c38bb731fcd1b2c8007cd556745a608e2a		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/23d36ce8-4101-4ac0-af23-e6502efa31cd/download/budgetpaper1statement5table8australiangovernmentgeneralgovernmentcashreceipts.xlsx
1	f072_selecteditemsbybytaxableincomeagegenderandtaxablestatus.xlsx	2094260	2945c67e65e4863a409c0e5c09500d0b2f84a32ebf8b9dcfc7833852482ac62c		yes	https://data.gov.au/data/dataset/95d9e550-8b36-4273-8df7-2b76c140e73a/resource/fc2fdc4c-8e8f-49be-b630-071c2f36bcdb/download/taxstats2012individual03selecteditemsbybytaxableincomeagegenderandtaxablestatus.xlsx
1	f073_ts22financialratios1individuals.xlsx	2716999	d58de353cc7b41791ab99436f56a878f094def7e0c642e564f097366878d478e		yes	https://data.gov.au/data/dataset/4be150cc-8f84-46b8-8c61-55ff1d48a700/resource/807183a7-7174-4b42-925f-80c62cb8153a/download/ts22financialratios1individuals.xlsx
1	f074_csiro-2015-16-paes.xlsx	120772	656489e340e5e8e0d29a7217c10865dffd3157fcc623ea1bdb9be9d72f871f54		yes	https://data.gov.au/data/dataset/5bbee42b-c40a-43a9-8cae-3df0405cffa3/resource/314f42b6-34c4-4cf6-98dd-3ecaa1f85e28/download/csiro-2015-16-paes.xlsx
1	f075_ts22financialratios3partnerships.xlsx	2577049	fe195d13c7dbbb98ef6b7da8a4970b12c8da2225ac379ec71ab6e04ff200aef4		yes	https://data.gov.au/data/dataset/4be150cc-8f84-46b8-8c61-55ff1d48a700/resource/6f335eba-eb3a-4a30-9d34-a5fad4856ee3/download/ts22financialratios3partnerships.xlsx
1	f076_afsa201516pbsexcelfordata.gov.au.xlsx	88909	2f330911febed31daccf2d716b1e544d2f1a4a017302329a531e066c5d72877a		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/9a87c901-0558-42de-b656-c2e32680bb35/download/afsa201516pbsexcelfordata.gov.au.xlsx
1	f077_ts21activitystatementratios1individuals.xlsx	977458	a9d9669e48978668199deb3f4529543838ccfcc4f9936572b76c839d8a039b30		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/061872a0-b3b1-45fb-8fd7-3b7aa28c4633/download/ts21activitystatementratios1individuals.xlsx
1	f078_table2.2asl.xlsx	504478	1e96bc541e4e1b10c5ded4b1f18ab66a4ed5c228a0a117d1fb97350e5fd9de3f		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/ed28dae5-4403-4a0d-a517-54b19c113db8/download/table2.2asl.xlsx
1	f079_communications201415paestables.xlsx	578118	b43040f774dcd0ea84b4409db10a32dd9c59ed27727974f303cd691a71f284f6		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/5b8057e2-de0a-4e60-b672-0b2a927af604/download/communications201415paestables.xlsx
1	f080_table3.1departmentalexpenses.xlsx	20492	2ba25423965b4925e219a22ebb4e75f323edf69ae92bec062881497362be7d13		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/828c131c-3400-4a20-b44d-b0402ef52798/download/table3.1departmentalexpenses.xlsx
1	f081_table3.2netcapitalinvestment.xlsx	539110	faa088075daa91c59bbbf4dd81eea91f30cb2068b1e79c6151696db5b19a5104		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/0a7b3151-192c-46bd-9129-2bfaf275580a/download/table3.2netcapitalinvestment.xlsx
1	f082_11reconciliationof201515generalgovernmentaccrualrevenue.xlsx	13161	bd2753c464a4d5ca4e521fa1b454f90974affadb5a73f1145ed4ed59c04fadce		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/95bc7b0a-d381-4673-9f12-a87160d502de/download/budgetstatement5table11reconciliationof201515generalgovernmentaccrualrevenue.xlsx
1	f083_asqa201415paestables.xlsx	4296795	cdf6716de8b25c75171e235f5b8e124a051f0e16c01c63db0b5dd6b031722fd1		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/ec03cc40-cc90-455f-8c09-8fcc4dbcc360/download/asqa201415paestables.xlsx
1	f084_taxstats2014individual22contributionstoaprafundsbyyear.xlsx	15157	0556426fd31ca2a9d465ff964793b986c66d98a38dfbb0c1085da5304bf20ecc		yes	https://data.gov.au/data/dataset/25e81c18-2083-4abe-81b6-0f530053c63f/resource/4b66caa1-e0a7-48e1-b399-0d6a49d5dcfc/download/taxstats2014individual22contributionstoaprafundsbyyear.xlsx
1	f085_ts21individual10taxableincometotalincome.xlsx	1311693	4a5a95f5040c4fdaba64b75b3c0dba579d20085ac8b86541c9bd09622f5a8619		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/0651f6cb-44ba-44a7-b97e-8a3a2ddaf302/download/ts21individual10taxableincometotalincome.xlsx
1	f086_aseapbstables201415finalonline.xlsx	60195	21c44776a3cb3e9e4a540d2102b45cd86165841c33c9903a47f907a06baf9f06		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/6d69dfb0-5ab3-4752-ba72-eebeab0dc45b/download/aseapbstables201415finalonline.xlsx
1	f087_ona201415paestablesaccess.xlsx	55584	36b31dab05e66b000ba915b5808160d3487f95154f1908f1ddad0c07a49ea2e9		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/ef913a06-d43c-4a08-953b-dc11b9d2b8e8/download/ona201415paestablesaccess.xlsx
1	f088_australianagedcarequalityagency201415pbs.xlsx	64011	c38c4adbeccd8b3219d83a8b9224d476632ca2604ad2c6b5ae163efcc01089d6		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/13f96635-cd1a-44c1-b4fc-8b1199e42a57/download/australianagedcarequalityagency201415pbs.xlsx
1	f089_ts22individual23contributionsbyagesextaxableincome.xlsx	231669	75e0eabaddb4559d55ec346a577e7362a76dc021c784fc303aed155cc937114a		yes	https://data.gov.au/data/dataset/4be150cc-8f84-46b8-8c61-55ff1d48a700/resource/545be24d-b8a2-4abd-9193-097e8114dcbc/download/ts22individual23contributionsbyagesextaxableincome.xlsx
1	f090_ts22individual24contributionsbystatesexage.xlsx	333569	24a595128058768c392bc22f7fcd3cdf780e4ccd42ce1573c52ff1ce70821560		yes	https://data.gov.au/data/dataset/4be150cc-8f84-46b8-8c61-55ff1d48a700/resource/49bbfc58-4045-42e8-a030-b392de31342f/download/ts22individual24contributionsbystatesexage.xlsx
1	f091_acara.xlsx	72137	703ef3db32925c5fc9e66c19abaaf23fa355bcf384b82079607b7eb562c7d5f1		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/dc15ec99-259e-478f-9ea2-4c0968ba09f8/download/acara.xlsx
1	f092_arctablespbs201516.xlsx	500471	cc6dd02b85c6958fc07514e05f85d90ab0cf1727d1d9ae8e8a56abe812813d69		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/74e5158a-1ada-465c-a7b3-43b955f9118b/download/arctablespbs201516.xlsx
1	f093_ralianfilmtelevisionandradioschool201415pbstablefordata.xlsx	94948	6a52ac3402bea9dc3ee12f4612535983845805bddbe2a503e8a91facbda454ba		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/0e72cffc-d603-457e-b191-2251fb10bb55/download/australianfilmtelevisionandradioschool201415pbstablefordata.xlsx
1	f094_ts22company04industry.xlsx	1062256	79f2c5f6de808485a764ace024261ac1dd296bdffdf8cf27efd3598e97d4ce9a		yes	https://data.gov.au/data/dataset/4be150cc-8f84-46b8-8c61-55ff1d48a700/resource/d7f1f6a2-9376-4b90-bf6f-146948aceae4/download/ts22company04industry.xlsx
1	f095_afma.xlsx	65935	d785e46f1f82b187c7e41451b62c2059e8963fe01be89b92fe1dde07ec967c5e		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/8a7d0ca6-1d9c-4774-be4a-85c3821135e6/download/afma.xlsx
1	f096_aiatsis.xlsx	51135	da7f8252d5a2b233eaeab1311e3d66734843b2413bcfd101d08bdf0690eccf4c		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/600d14e8-34a5-4a1f-a246-6b414952a077/download/aiatsis.xlsx
1	f097_ianinstituteofcriminology201415pbstablefordata.govclear.xlsx	77822	8c98eb8201517420b1cc5a070ed891dd0c0bdfeff8c53704dc24e0d77b282a90		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/6f2ccaee-ef1a-4e0e-abf4-cb61eb0c87a0/download/australianinstituteofcriminology201415pbstablefordata.govclear.xlsx
1	f098_asispaestables.xlsx	53160	28fbaba0ffedf8556faf9a0b64dbf73725699154e00092f1422651a82f1f3545		yes	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/2079adbb-0355-41b7-b5b4-dd368c24d78a/download/asispaestables.xlsx
1	f099_australianinstituteoffamilystudies201415pbs.xlsx	137580	7d6a0d4e06091d3fad984669caf2c9e7dc62a0802e141db972deaaf258039547		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/66b56096-b8b4-4d03-9200-6548f457f254/download/australianinstituteoffamilystudies201415pbs.xlsx
1	f100_aimspbstablesfinalonlinepublication.xlsx	62776	93b40fe4d8e5e8bf5dfdad77bc694eff84cb4bfa9b66a473d90c752e81f17daa		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/73a08864-415d-42f6-8038-0475f9bf4ad1/download/aimspbstablesfinalonlinepublication.xlsx
1	f101_tralianlawreformcommission201415pbstablesfordata.gov.au.xlsx	93665	11b4ab51265351293d828c359732314779dc66725cd53d2b0ce00638c5e62142		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/240dab03-13ef-4fa6-af7c-89415b23ab84/download/australianlawreformcommission201415pbstablesfordata.gov.au.xlsx
1	f102_201415pbsamsaalltables.xlsx	386302	fcb6b631328c779c79eed8406548e08d3ec0ff171003aee7d03a3b48eb1f353f		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/3ed3ad5b-ba4c-4968-add2-14bd2a258739/download/201415pbsamsaalltables.xlsx
1	f103_apvma.xlsx	61692	b9ee583d3b72a6b775b7caf47e2577910a6420542184cc6d55c69bc9e7c4387a		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/4413ec18-6aae-4e02-8160-f714cd167fe3/download/apvma.xlsx
1	f104_apsc201415pbstablesem201415.xlsx	67477	8352a9099c4bbacb668a93312e02100ce3b0d0f515c8eeeee56e54a4296ea75e		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/508092b7-d029-4b03-bd58-bb01d1cc04eb/download/apsc201415pbstablesem201415.xlsx
1	f105_asis201415pbstablesfordatagovau.xlsx	74140	9624562fb499cc41cbd451ea1b2fe1da0e7b1a896a8a7ecc37db8c85b832b5bf		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/f02bb699-ca9e-448c-831c-01e4d2144cbe/download/asis201415pbstablesfordatagovau.xlsx
1	f106_asiscomplete.xlsx	37042	8b52bc24a36bae8bf984dc2677b97256f3fec7500a397ccfa0e0337362ee7fdb		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/9c0411e0-b956-40f7-b314-10ce10310236/download/asiscomplete.xlsx
1	f107_may13ascpbstables.xlsx	50338	e6a10720fc09060693e4c3d708101e2bd4bb9f501aa103a9d941f29edf5e5930		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/1b8b5965-49e2-4c00-9338-ecb427d8b58e/download/may13ascpbstables.xlsx
1	f108_ts21fbt01selecteditemsbyyear.xlsx	177732	ffcc394c06c397c4b09041d9e9c1e4a61dc3bd4e281a99741b854305e650fb8a		yes	https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/63012d5d-f2ba-407a-83ae-5f84c13a3e1a/download/ts21fbt01selecteditemsbyyear.xlsx
1	f109_austrade201415pbstablesfordatagovau.xlsx	135401	40646427746853b2a272f98e689661e8735c79c3624f4e9c264f82e7df48a680		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5117f408-0456-49ec-bfb4-fa56b6acefa0/download/austrade201415pbstablesfordatagovau.xlsx
1	f110_austrac201415pbstablefordata.govclearedandfinal.xlsx	97696	8be10265837894e2b293bcc91f2ce08c2408467c5d925ed0d03b9decc891010b		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/5403177d-ccb3-4afb-b725-fd1c846bf08f/download/austrac201415pbstablefordata.govclearedandfinal.xlsx
1	f111_bompbsfinancialsfordata.gov12.5.14.xlsx	95520	8641635a2b9bc389785d4be9d1e81d69c41416b75356bbc0878aabcd9c35ddd7		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c4b56a39-63d7-43ad-8097-bc27c63e33f2/download/bompbsfinancialsfordata.gov12.5.14.xlsx
1	f112_201415pbscasaalltables.xlsx	88724	6ea832d324d75f5e2a8e2611045c9591dabe4931ee9b167612f90402c3e4ce2f		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/1a633b13-64eb-4566-85c1-0b2909fdf0d0/download/201415pbscasaalltables.xlsx
1	f113_cerpbstablesfordata.gov12.5.14.xlsx	79744	786a2af608bc5f0a557b705017c616431286ce5c56b6afa71fc3774e0b05e403		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/b638ec79-3c4a-48ba-8726-c9d84be1be09/download/cerpbstablesfordata.gov12.5.14.xlsx
1	f114_comcarepbstables201415finalonline.xlsx	96303	5c24097e9f27d9aa342da3d583f2b613524a59f104fec14637e2920bece945a7		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/9bf032a2-1b17-44fa-8720-4170b693799c/download/comcarepbstables201415finalonline.xlsx
1	f115_tablesforpbs1415csc.xlsx	80693	b95bbb9b4f3d5d33d51eb2e6c848c497ad2a2af7ca5d2ba4de9a026203705e82		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/790bcb8e-288f-4667-b2b0-5ac8d69f2bf4/download/tablesforpbs1415csc.xlsx
1	f116_tablesforpbs1415comsuper.xlsx	98598	c40b7d16550662acdf8ad4a8c3f4449182434bf904c294c1da4ea1ad1a4229eb		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/905a81c1-9357-43c2-9e1b-71124f036c94/download/tablesforpbs1415comsuper.xlsx
1	f117_aimspbs201516data.gov.au.xlsx	40984	8256b03c311e4177261cb1cd21144ef1bdc9fac441f0879cda58a239fdff30c6		yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/9d4313d8-01a1-4794-980e-c157928f35c5/download/aimspbs201516data.gov.au.xlsx
1	f118_dhs201415pbstablesfordata.gov.au.xlsx	617446	71c367cf29022f1167df091d56dcc394e6b0750962e8edbd793b0462ba2fe946		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/a645bcc3-e5f6-440b-990a-40f4c3e92be4/download/dhs201415pbstablesfordata.gov.au.xlsx
1	f119_pbs201415dibp.xlsx	207037	0a3630195524a4d25e7b44803f9d340a41ec48b247f64c52e3f6e510094383bb		yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/9c607beb-4989-4049-9dd4-ca7223851f86/download/pbs201415dibp.xlsx
2	g0001_-strait-islander-people-vet-program-enrolments-nsw.xlsx	17111	3c638a46edde463f006b03c3ee3ed96cc749a1cb5b62e8652e108c8bb4ab00b1	no	no	https://data.nsw.gov.au/data/dataset/42e18d12-2cde-4f0a-9dcd-8dfb601ec45d/resource/c3ddb49a-e2c8-4334-b779-5250f21e1feb/download/aboriginal-and-torres-strait-islander-people-vet-program-enrolments-nsw.xlsx
2	g0007_21-annual-report-mrd-dataset-performance-reporting.xlsx	63603	37f4dd1645979c3a04484edd61b4a025b4a727b458d6f87d0107daaa700a6d57	no	no	https://www.health.vic.gov.au/sites/default/files/2021-12/dh-2020-21-annual-report-mrd-dataset-performance-reporting.xlsx
2	g0008_dublin-financial-report-end-of-year-2025.xlsx	30648	d7484e2a2a2b7c3492d307f1aa655d01e3766f6917425621047769e42fa73593	no	no	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/4a2ecbc9-e9fc-4272-ad1f-da6cdf721d54/download/dublin-financial-report-end-of-year-2025.xlsx
2	g0009_acbps201415paestables.xlsx	77438	c5b130c5988e4f0bc5192f2c9be87c5d5c073009e63ea6f56b285525fd4b2fbf	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/9ed464ad-e315-4868-86bf-cd2967fb7224/download/acbps201415paestables.xlsx
2	g0011_fwc-2016-17-pbs.xlsx	48045	4fc1cb6d65caf3573fa7f01587ff398bf322ceaf3beaf20811a8b428894bf0dd	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/da067c0a-4179-4948-94b8-9dc0d5d0c7ea/download/fwc-2016-17-pbs.xlsx
2	g0012_midland-financail-report-end-of-year-2019.xlsx	15074	fa291008de6cc495b9592fcfcf40277016d5409adbbe20b6bb8c838ac5cb30d0	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/a5a7f64b-47c5-4ad8-87da-23a2bae00daf/download/midland-financail-report-end-of-year-2019.xlsx
2	g0016_port-botany.xlsx	102839	bf4f34a1e8d2b456c3c6735d1107d6858fc71e5e167565eccaa28209912c3407	no	no	https://opendata.transport.nsw.gov.au/data/dataset/5da0e3b9-e46a-4aa3-96c9-2574d83fe6fb/resource/2227173b-1646-48f1-afc1-66afdc36f920/download/port-botany.xlsx
2	g0018_abc-2016-17-pbs-.xlsx	52301	9721352fbd975203361fc2419d0a68d892fa01045086f402a82564ff28a51053	yes	yes	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/da1de007-b17f-429e-8ccc-3b74cd8b81c6/download/abc-2016-17-pbs-.xlsx
2	g0020_2018-19-public-data-file_updated-version-.xlsx	8914750	b25a3b38de51fdf792f9cbc3aa6c7fffa9c0220f7442f8dd559c146e682cf477	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/0475c4a7-9001-4777-b4cc-8716da6d7ebb/download/2018-19-public-data-file_updated-version-.xlsx
